Matrix 0
86,77,128,161,182,177,196,181

Matrix 757
67,105,125,154,179,213,217,180
75,120,156,221,269,310,303,207
102,128,169,250,383,479,479,297
85,132,197,305,584,1137,716,481
107,116,191,330,585,1076,720,430
87,122,180,262,386,513,449,313
77,117,166,220,263,309,324,240
81,63,103,162,177,210,228,187

Matrix 758
64,95,101,122,159,214,192,182
76,113,120,193,261,286,295,225
91,106,210,240,414,479,411,297
93,115,187,306,589,1059,740,462
90,144,216,308,551,986,688,429
91,121,160,212,399,488,428,323
77,111,141,205,299,316,330,222
62,85,125,133,181,207,212,166

Matrix 759
68,114,127,163,152,198,185,173
97,112,149,211,265,326,271,228
83,121,174,267,367,487,473,343
84,118,188,319,566,1130,674,414
99,136,200,322,601,1110,656,414
89,110,170,227,362,500,479,311
86,110,140,204,280,296,301,245
74,102,124,146,162,211,197,171

Matrix 760
62,94,104,149,178,223,196,186
69,109,137,194,225,299,306,241
92,108,159,261,380,458,441,318
89,122,205,312,540,1065,654,377
90,137,187,313,583,1015,700,400
80,119,193,243,403,457,424,312
87,97,139,184,226,302,257,249
67,95,100,140,154,190,185,175

Matrix 761
65,87,110,131,130,186,176,155
72,102,121,176,238,266,283,225
68,118,149,243,393,455,406,329
82,139,184,293,555,959,620,384
79,126,157,286,477,994,680,376
79,114,165,244,350,466,382,293
70,103,132,176,222,280,272,227
60,76,81,130,155,180,202,168

Matrix 762
80,95,145,169,204,221,206,191
90,109,165,214,289,337,306,259
100,128,202,267,440,525,483,385
113,122,224,352,610,1141,725,482
110,122,211,320,651,1155,776,454
122,140,170,283,422,526,472,370
76,112,187,199,264,302,338,293
72,124,122,158,196,218,223,189

Matrix 763
83,92,109,166,206,220,219,185
69,124,157,206,299,324,326,267
122,165,198,305,431,535,494,377
103,143,203,364,633,1126,766,461
102,158,197,368,618,1198,710,483
106,148,177,275,417,539,513,348
89,121,184,231,265,310,352,290
69,79,109,167,222,228,239,194

Matrix 764
75,95,132,163,197,240,226,181
84,102,155,207,296,297,287,235
78,130,175,260,388,469,482,345
115,156,195,307,567,1065,777,407
89,111,208,295,687,1053,758,393
80,113,175,262,383,520,444,314
90,125,153,209,278,287,276,245
66,99,106,135,174,202,214,181

Matrix 765
96,117,147,196,211,240,283,217
110,131,157,274,344,371,370,303
123,139,223,319,487,603,580,423
135,155,236,411,806,1324,903,557
117,178,250,387,702,1308,871,497
114,149,209,295,505,607,580,396
85,149,168,249,313,383,376,293
83,100,146,198,235,272,213,187

Matrix 766
89,126,155,168,226,313,294,220
99,162,195,267,329,390,365,320
138,147,220,345,491,617,565,421
108,195,243,421,746,1332,881,570
126,170,255,402,782,1281,862,544
126,173,221,336,491,616,581,444
100,125,184,276,322,371,382,298
89,116,139,184,205,289,265,226

Matrix 767
80,73,125,124,182,207,211,195
82,118,167,175,258,343,323,260
100,123,203,257,405,516,448,347
113,139,193,314,619,1134,737,464
97,160,244,326,546,1159,724,429
102,124,184,279,434,533,485,369
101,109,145,186,280,304,295,256
95,98,148,150,184,217,212,157

Matrix 768
56,88,116,145,156,182,174,145
82,112,146,187,249,237,278,234
96,114,174,209,383,420,398,319
99,118,177,271,497,1023,654,406
89,113,180,295,546,1050,630,376
79,118,145,233,377,439,383,289
87,107,130,180,190,260,274,222
61,86,99,133,157,185,184,170

Matrix 769
67,86,132,137,166,193,205,182
84,102,128,199,256,261,290,239
89,122,174,234,361,487,419,300
99,133,187,320,554,1046,675,475
96,132,184,309,553,1018,712,423
84,123,172,256,385,443,435,338
77,105,157,175,247,302,293,217
61,91,113,151,168,187,201,200

Matrix 770
68,92,101,117,162,210,185,158
72,105,130,197,256,293,285,226
87,135,177,244,387,446,408,298
98,120,195,310,578,1090,632,414
91,139,221,294,603,1035,711,368
86,142,166,259,377,484,449,336
91,113,139,201,252,307,280,221
71,89,100,156,179,210,188,157

Matrix 771
105,117,154,176,219,225,247,183
107,125,165,222,299,323,364,269
116,139,220,309,464,554,512,416
101,134,227,384,695,1267,801,511
121,166,226,349,691,1205,828,506
109,152,192,306,469,599,479,383
101,132,197,232,341,370,347,287
94,108,132,166,229,233,244,195

Matrix 772
79,110,137,165,206,233,244,196
97,126,157,242,302,351,309,280
103,143,202,273,441,569,528,376
111,164,220,326,644,1223,778,493
121,157,239,384,710,1272,814,496
114,150,212,306,439,575,537,402
92,117,177,244,293,352,294,295
80,101,150,144,197,242,216,205

Matrix 773
85,99,125,144,184,235,237,202
85,111,157,183,285,335,318,255
94,129,182,274,450,540,455,364
109,139,214,325,617,1135,801,459
104,145,206,319,640,1129,776,462
82,128,198,284,451,514,471,367
90,120,168,207,284,309,332,258
89,96,121,140,191,214,195,192

Matrix 774
91,107,139,166,217,221,200,213
99,115,177,215,294,339,343,244
89,129,214,294,431,553,527,361
119,157,216,356,608,1151,784,413
97,152,193,360,661,1150,799,486
116,132,164,287,456,521,483,396
88,105,168,200,288,331,317,273
83,112,124,151,189,214,205,210

Matrix 775
81,78,115,149,156,182,178,155
90,95,142,190,256,308,295,233
89,96,165,237,405,489,393,348
103,107,185,291,510,995,657,423
89,128,176,343,514,1016,655,378
95,128,167,240,370,457,413,307
73,101,123,165,216,274,257,238
85,75,91,144,162,181,203,146

Matrix 776
90,109,114,166,208,219,208,201
92,108,142,198,257,346,319,247
94,131,171,261,412,516,475,325
99,169,176,322,599,1162,735,445
91,143,197,342,611,1062,780,455
91,119,190,262,423,480,492,355
93,105,169,211,285,300,305,244
75,95,101,134,214,199,204,192

Matrix 777
62,81,119,123,185,174,185,172
80,107,145,156,226,252,246,215
67,121,168,256,377,430,400,310
96,128,186,276,531,950,700,377
102,136,207,272,524,993,621,378
88,100,183,227,335,472,456,279
71,92,114,184,249,292,299,208
75,73,110,130,154,211,195,186

Matrix 778
63,91,96,140,164,169,174,168
82,97,142,174,236,295,256,245
81,121,187,229,342,476,422,329
100,138,190,292,518,1040,675,421
76,139,202,313,513,1040,628,412
88,106,158,262,363,458,384,296
71,113,157,176,271,293,268,231
73,92,107,145,154,185,201,162

Matrix 779
60,114,110,165,191,225,223,190
91,127,175,193,289,328,303,266
110,123,172,264,448,496,462,336
103,126,185,328,616,1149,775,427
87,149,179,347,577,1138,669,415
78,122,181,283,390,564,493,348
92,134,143,217,290,325,313,255
62,87,107,155,222,215,199,164

Matrix 780
100,113,143,173,200,246,226,197
108,119,167,243,294,333,337,296
94,145,203,299,419,584,533,387
113,146,225,360,674,1235,811,490
115,162,220,373,665,1279,823,493
116,156,183,332,469,562,526,418
99,121,153,233,282,337,309,284
99,132,128,171,212,252,243,212

Matrix 781
93,105,123,184,212,234,272,221
105,160,193,266,305,370,339,314
116,148,210,307,466,592,515,398
117,158,235,400,712,1301,856,505
119,148,228,381,674,1253,839,517
114,162,218,342,468,598,551,423
103,145,178,250,296,359,337,320
80,94,130,174,247,241,255,191

Matrix 782
67,89,108,145,208,182,198,193
85,100,132,191,253,278,262,249
105,115,163,243,386,470,453,315
91,114,191,297,522,1030,665,426
87,138,213,286,578,1046,713,401
81,136,177,264,381,466,411,358
74,107,161,181,254,269,273,258
81,97,128,144,171,213,201,174

Matrix 783
80,91,128,127,186,224,163,165
81,117,132,197,214,264,239,243
90,141,167,240,386,453,403,338
101,126,180,321,557,1048,686,405
99,138,172,316,545,1003,663,427
118,129,150,243,376,470,438,313
90,115,149,206,225,245,281,222
79,67,111,133,198,207,176,149

Matrix 784
107,105,138,182,233,259,300,191
103,155,177,242,310,388,346,276
126,161,213,315,501,652,544,423
128,151,225,389,700,1307,878,549
128,173,248,412,759,1326,826,511
139,155,228,337,448,600,561,464
119,149,179,248,342,387,409,299
85,137,153,171,228,249,247,231

Matrix 785
81,104,112,159,198,215,230,188
99,123,165,216,260,314,312,269
101,136,189,295,438,554,497,363
110,141,185,354,627,1195,739,465
115,166,229,336,646,1191,821,466
119,133,205,280,395,555,490,372
85,138,152,209,309,345,342,266
88,86,124,167,190,249,238,183

Matrix 786
73,101,104,153,195,195,223,173
105,124,134,189,273,313,341,239
77,152,176,273,413,518,478,344
88,132,203,365,593,1152,746,394
111,126,185,331,587,1123,705,418
89,127,181,243,445,498,436,328
97,96,142,213,268,291,355,246
74,90,129,142,177,221,206,187

Matrix 787
59,87,118,137,151,181,175,177
67,102,139,187,231,277,248,231
77,113,154,222,364,426,423,261
83,114,173,243,487,895,629,376
87,105,158,291,525,969,609,335
85,100,176,265,350,426,418,275
69,119,151,161,240,310,245,195
72,89,102,140,144,186,200,131

Matrix 788
68,100,110,137,175,184,192,154
100,98,135,208,237,288,283,222
81,115,164,227,387,469,450,329
82,135,180,291,538,1050,709,443
90,135,215,308,571,1046,718,391
100,137,172,226,374,451,430,322
97,120,123,213,258,297,299,242
60,83,98,153,185,186,197,164

Matrix 789
91,91,101,149,206,202,210,211
91,112,164,262,229,281,350,254
87,141,195,282,419,530,514,374
110,141,205,322,598,1149,716,437
99,110,214,317,600,1119,714,429
97,137,174,256,367,518,489,362
86,127,165,210,279,313,310,273
66,106,102,139,161,223,209,160

Matrix 790
78,74,131,145,174,203,191,166
76,100,156,230,234,307,266,252
102,133,191,254,374,474,465,308
85,134,201,319,527,1079,713,435
100,132,210,267,593,1084,646,427
86,125,170,288,377,463,433,334
70,126,133,179,232,294,276,250
89,75,101,162,188,207,198,158

Matrix 791
79,76,115,166,188,267,219,224
95,136,166,214,306,377,343,304
96,148,197,296,471,580,523,407
110,166,226,378,671,1313,863,497
107,141,241,370,627,1306,804,516
116,133,176,280,461,579,555,401
100,142,173,206,316,365,382,260
88,102,134,182,228,245,251,204

Matrix 792
77,94,127,167,220,284,253,223
101,132,192,241,291,346,369,312
99,138,197,311,422,595,550,433
104,150,232,366,665,1255,848,510
124,149,246,410,692,1251,835,504
123,158,192,320,454,617,581,382
108,146,176,200,264,332,336,288
91,103,130,153,212,252,226,210

Matrix 793
68,75,94,166,191,195,187,151
79,100,136,172,234,282,275,239
94,123,145,261,373,463,408,298
97,114,185,295,565,998,674,393
88,125,181,306,527,1035,609,372
94,126,175,265,352,443,439,307
83,108,139,199,237,300,255,223
65,86,110,132,169,179,187,183

Matrix 794
74,101,116,179,224,252,221,207
124,152,171,238,326,341,320,280
100,153,188,280,453,575,483,349
124,147,233,378,667,1243,798,511
92,168,225,374,696,1242,799,436
103,138,188,270,435,596,496,369
114,122,177,261,329,356,352,296
75,113,139,166,222,233,244,183

Matrix 795
66,78,121,145,174,189,228,176
81,113,144,181,262,292,282,259
86,104,173,241,382,476,441,342
70,118,159,341,603,1049,691,419
88,128,193,312,577,1011,686,442
81,102,150,237,369,435,474,326
103,110,145,173,264,295,287,244
76,74,112,148,178,190,207,205

Matrix 796
73,93,101,145,199,245,222,170
92,114,157,222,275,350,316,245
95,149,190,286,441,513,460,361
88,140,189,351,606,1095,720,413
107,125,212,327,591,1116,766,430
121,129,179,277,421,512,444,366
91,130,144,211,287,325,313,285
82,95,114,139,196,203,223,163

Matrix 797
65,106,122,150,197,200,208,192
86,101,165,197,259,283,280,243
90,140,172,239,403,497,455,352
104,131,202,304,574,1067,709,373
99,139,189,308,592,1079,712,422
78,126,196,287,374,463,484,316
101,139,146,183,248,270,292,241
76,92,108,164,182,220,200,176

Matrix 798
80,133,168,169,232,261,262,246
102,132,184,231,348,396,411,297
124,165,200,321,469,638,543,438
121,156,241,381,726,1320,856,566
113,174,230,371,753,1320,859,538
131,136,227,348,545,595,609,391
112,153,189,259,294,346,371,297
103,109,136,185,232,242,235,222

Matrix 799
86,63,101,146,157,183,200,138
64,105,141,164,236,244,270,208
81,112,156,245,316,460,404,316
71,114,178,291,534,960,593,349
66,120,169,237,491,873,609,385
94,119,160,227,365,419,378,327
70,105,127,177,247,267,230,200
68,76,97,137,173,171,173,164

Matrix 800
83,87,108,163,163,190,201,150
75,96,147,174,212,263,242,204
85,113,160,248,369,450,414,316
93,119,167,274,534,1003,631,401
94,138,188,300,504,972,693,402
85,95,149,229,346,474,402,279
77,83,145,170,238,274,267,246
66,82,116,128,162,203,203,166

Matrix 801
91,107,141,167,212,196,222,218
89,131,163,222,273,359,337,278
98,148,173,300,429,573,530,371
113,148,209,387,676,1206,752,483
99,150,241,370,619,1220,852,517
85,153,204,288,450,551,480,382
101,121,194,205,303,352,349,264
90,103,121,159,183,220,216,203

Matrix 802
74,76,123,154,169,179,210,167
94,97,160,193,283,301,307,227
77,125,170,280,393,545,484,313
105,129,205,308,589,1086,761,414
121,125,208,316,609,1060,707,416
87,126,180,236,416,514,454,371
90,112,148,211,270,316,286,263
83,89,107,152,194,206,176,197

Matrix 803
65,101,112,155,177,199,177,167
89,93,148,213,254,290,268,238
77,111,169,233,356,439,471,302
87,121,174,266,493,1031,682,416
114,104,183,298,546,968,655,396
85,116,181,239,391,460,428,329
75,94,141,186,233,273,265,237
66,98,115,159,187,216,207,154

Matrix 804
88,101,113,163,198,208,223,171
94,115,163,191,283,336,311,273
103,119,193,258,386,535,509,327
102,127,208,353,582,1120,732,457
111,158,202,334,633,1121,800,446
95,138,158,282,396,489,451,330
92,114,145,231,253,281,299,237
92,82,127,143,195,209,229,169

Matrix 805
76,103,127,164,170,207,223,169
77,118,158,175,256,303,275,261
115,145,178,283,408,505,464,359
92,164,214,331,623,1159,789,442
113,142,233,324,607,1179,758,459
110,138,180,276,431,504,445,332
83,123,154,197,269,356,303,237
85,109,123,160,190,191,201,192

Matrix 806
83,105,138,153,182,198,216,171
88,102,160,196,250,301,298,244
77,144,175,274,400,514,430,325
124,126,197,301,643,1097,698,408
98,120,195,321,567,1103,690,476
91,122,174,271,433,485,463,330
84,114,145,191,266,346,289,226
62,77,116,168,159,203,204,172

Matrix 807
69,83,154,170,206,230,252,195
108,122,166,232,295,338,337,235
99,140,221,285,417,562,509,341
114,133,222,340,667,1133,766,462
119,155,227,356,670,1176,789,462
108,144,190,301,404,551,496,345
105,132,157,206,273,352,327,272
82,94,115,177,172,235,216,201

Matrix 808
70,88,115,143,165,207,197,157
77,118,145,209,255,336,279,235
112,119,180,257,393,501,448,350
110,111,176,290,600,1092,762,432
103,152,195,323,576,1121,766,404
108,127,175,268,396,514,457,335
90,116,134,211,256,300,288,253
80,92,126,144,190,196,209,167

Matrix 809
82,103,128,187,205,261,231,201
110,123,177,245,299,339,363,289
95,169,198,282,499,601,552,424
116,161,224,367,661,1247,897,503
123,163,216,396,696,1324,869,484
102,157,218,285,465,626,570,367
104,122,178,214,312,394,326,303
103,120,136,179,215,232,238,191

Matrix 810
170,171,243,294,387,459,421,363
179,238,275,394,554,661,575,466
206,237,424,581,834,1041,1005,714
202,264,379,689,1219,2216,1440,879
190,273,399,642,1282,2332,1528,872
197,271,368,541,828,1063,967,720
176,237,310,417,506,595,629,469
150,188,233,290,414,436,416,394

Matrix 811
81,114,143,162,224,279,260,211
102,134,171,249,319,379,359,324
120,147,219,330,452,586,536,388
110,144,231,377,719,1345,884,559
129,180,230,423,707,1332,851,531
114,157,204,334,485,612,550,422
72,117,197,282,350,373,365,300
82,108,141,174,228,241,239,185

Matrix 812
97,110,152,188,228,253,253,236
117,149,188,262,313,388,373,322
117,168,201,306,511,638,545,398
138,154,267,385,714,1306,954,520
113,163,245,429,805,1345,946,550
110,177,248,346,515,650,608,416
106,154,186,276,296,398,349,295
108,113,149,219,197,273,286,211

Matrix 813
76,116,126,158,193,198,196,189
89,111,157,206,238,321,326,250
105,139,156,289,431,528,480,338
106,158,210,328,597,1159,725,470
106,129,202,341,557,1102,757,456
110,143,198,281,404,535,436,364
104,116,157,211,293,295,294,259
91,109,120,172,205,244,249,173

Matrix 814
83,83,109,147,182,178,197,158
97,106,111,198,255,267,272,242
83,138,169,231,392,530,453,302
82,134,213,326,590,1109,728,383
112,141,183,287,555,1094,693,391
102,123,174,247,389,512,433,294
87,122,132,209,276,286,302,234
98,98,99,152,172,185,195,162

Matrix 815
72,96,111,153,178,217,182,150
84,112,148,193,248,295,310,219
89,98,170,241,364,461,434,349
96,152,177,282,558,1020,741,366
96,132,204,298,559,1022,738,415
74,107,144,238,341,453,464,338
78,104,139,217,261,308,277,245
74,90,119,138,167,203,206,195

Matrix 816
58,96,99,144,170,188,217,172
84,104,154,204,246,293,290,232
84,129,162,255,383,486,414,324
79,133,198,332,568,1027,721,412
115,120,181,338,561,1024,673,411
99,108,166,268,393,487,434,321
108,95,118,202,278,277,299,232
73,101,97,133,179,175,184,178

Matrix 817
99,103,121,148,201,213,254,205
70,135,158,208,286,320,326,273
113,150,183,307,424,546,466,342
108,168,190,368,621,1176,753,480
114,162,198,348,585,1181,777,465
88,151,175,283,418,575,496,409
85,139,156,219,281,323,325,266
69,107,122,147,221,225,230,210

Matrix 818
97,131,166,166,221,229,235,209
111,148,157,267,312,377,333,277
99,159,233,312,465,569,549,425
120,161,233,389,753,1248,865,490
107,170,241,377,713,1337,867,525
120,148,217,318,477,648,539,418
107,122,168,253,283,355,329,288
89,110,119,163,227,241,258,204

Matrix 819
80,99,102,149,151,191,196,174
72,105,119,186,219,280,276,225
88,132,147,252,380,470,428,325
109,135,187,296,528,1074,669,401
89,127,212,313,549,1050,638,396
99,108,133,250,386,484,448,319
96,109,132,178,261,312,290,229
73,83,104,139,181,180,190,176

Matrix 820
71,88,113,121,202,206,209,157
91,84,136,185,254,250,273,220
89,131,139,233,368,460,446,341
102,150,184,283,551,1055,653,426
101,138,193,328,590,988,704,434
96,128,161,263,400,513,448,332
81,111,165,179,249,294,289,241
70,65,113,158,163,190,214,177

Matrix 821
61,97,112,135,188,212,212,179
77,112,142,191,270,304,298,266
105,130,172,289,395,546,461,356
99,132,209,345,577,1095,691,447
103,130,203,298,617,1129,681,406
102,119,193,270,379,498,465,341
97,102,151,197,225,333,301,227
78,108,119,146,185,208,207,171

Matrix 822
91,95,117,164,188,206,228,184
100,112,170,202,287,332,342,229
88,136,188,274,368,534,464,362
99,151,210,318,593,1139,762,452
99,153,197,330,600,1162,734,463
109,145,193,274,392,552,478,355
81,107,152,220,274,298,295,265
74,91,127,157,188,213,237,180

Matrix 823
78,90,119,139,180,197,200,163
100,116,134,216,258,305,300,223
107,129,177,249,394,471,442,308
84,136,182,325,542,998,695,465
80,147,201,293,610,1060,625,379
101,133,151,246,394,477,414,302
104,116,131,185,272,304,277,249
72,100,117,150,162,196,199,170

Matrix 824
82,119,172,188,203,254,239,234
122,141,195,232,326,406,415,289
119,142,214,310,519,621,575,398
138,197,242,393,701,1406,887,578
119,161,250,416,737,1363,870,515
117,150,225,317,479,608,571,420
109,146,186,251,294,384,323,267
101,107,157,182,228,238,280,212

Matrix 825
78,123,151,190,209,223,273,187
118,122,188,296,305,329,377,289
127,151,197,301,476,627,529,403
133,155,218,364,717,1247,847,532
107,149,223,414,696,1296,879,507
116,152,210,317,495,643,542,403
102,131,180,242,337,353,317,303
90,106,139,185,199,223,254,214

Matrix 826
67,88,104,150,167,182,189,161
75,107,127,200,252,259,234,219
84,134,175,235,351,472,383,314
99,133,196,296,514,985,649,388
97,134,189,326,511,991,623,379
92,119,163,228,396,452,451,301
65,92,144,168,232,272,253,223
77,94,112,118,133,193,176,135

Matrix 827
87,95,118,153,195,205,211,186
82,135,165,221,275,326,343,275
93,134,196,276,445,550,488,370
112,136,219,362,615,1190,799,480
108,144,234,315,647,1214,829,468
100,146,192,306,450,581,453,339
91,120,163,211,286,320,335,272
86,101,115,172,198,241,246,191

Matrix 828
97,112,113,162,203,244,262,200
114,125,151,240,295,292,336,260
109,147,209,313,427,581,508,386
88,147,212,339,681,1165,755,475
86,149,230,349,687,1208,805,485
99,131,210,288,441,561,535,401
94,120,153,222,312,351,313,270
89,107,122,170,189,239,222,184

Matrix 829
71,127,133,154,170,227,206,186
90,107,148,219,268,274,302,275
90,130,176,263,403,544,504,348
100,149,199,334,630,1136,693,429
100,108,212,304,630,1028,693,441
100,141,185,254,382,501,484,321
103,114,140,168,264,320,332,241
90,106,128,151,172,208,194,179

Matrix 830
81,99,118,156,180,207,194,199
77,120,151,198,259,295,317,255
89,141,162,241,373,523,452,364
95,124,206,359,602,1137,725,456
95,120,191,334,606,1149,803,418
100,126,182,281,405,524,449,318
89,120,153,208,263,286,283,258
77,93,115,170,187,207,214,156

Matrix 831
79,91,129,140,183,208,200,141
72,110,137,189,260,288,305,215
104,101,195,244,389,502,469,321
108,111,182,296,553,1033,688,422
91,127,191,347,574,1036,721,442
96,128,175,252,369,528,432,347
80,97,180,186,241,306,309,248
79,92,108,139,204,221,211,172

Matrix 832
86,84,115,130,176,189,199,154
77,94,143,166,242,274,280,227
91,110,174,243,365,423,396,325
98,110,177,275,500,978,628,393
72,107,191,303,516,850,641,390
102,121,188,218,330,426,440,265
74,100,137,183,242,282,264,214
63,107,96,146,183,174,178,153

Matrix 833
94,110,139,165,243,258,234,239
99,139,179,256,328,392,360,316
100,160,228,343,517,645,572,439
132,168,240,399,684,1312,859,540
104,151,242,415,746,1415,848,486
117,154,220,356,513,606,619,424
107,141,183,246,318,368,391,303
92,116,114,179,246,261,270,221

Matrix 834
109,94,128,152,205,223,264,207
109,130,154,242,266,338,330,281
109,143,186,319,451,582,537,434
112,150,233,352,614,1256,800,448
113,156,207,352,653,1260,808,494
112,141,226,315,464,547,520,396
96,124,169,226,279,347,350,291
79,115,120,163,212,242,248,229

Matrix 835
120,139,171,220,250,305,277,286
162,169,235,297,393,445,424,398
133,185,264,360,569,746,629,488
136,181,257,470,853,1561,1033,656
155,191,284,471,856,1552,1033,569
129,189,234,349,583,690,654,451
137,167,217,281,395,431,471,377
118,143,179,194,276,303,295,246

Matrix 836
75,75,111,138,163,204,211,167
86,123,151,205,260,326,266,241
114,120,184,255,382,519,454,368
97,140,213,360,607,1049,752,427
107,122,226,316,631,1055,723,433
116,117,164,260,357,524,486,347
89,109,153,199,248,275,283,214
69,83,118,141,199,222,201,176

Matrix 837
63,87,128,161,169,213,219,212
94,97,127,207,275,314,289,251
90,140,162,254,463,564,488,370
95,162,217,344,641,1189,797,449
92,149,203,325,624,1148,791,472
92,133,204,284,432,506,440,349
87,112,154,212,276,325,285,267
78,84,118,169,197,227,236,192

Matrix 838
68,80,96,120,157,188,171,135
73,101,134,174,235,288,262,228
92,114,151,246,339,487,404,271
95,125,169,298,503,1008,637,388
96,138,185,283,536,934,608,352
76,108,139,200,375,425,424,293
77,111,121,167,247,247,293,234
66,86,87,120,148,197,175,149

Matrix 839
74,112,117,168,188,229,197,184
92,107,163,194,251,333,344,265
88,126,159,298,410,566,492,385
126,156,207,328,601,1104,803,443
110,137,213,302,604,1123,787,448
99,139,204,284,416,543,474,341
94,102,165,223,288,316,305,277
80,92,133,154,216,217,218,185

Matrix 840
62,88,107,151,179,215,185,166
96,96,132,182,221,286,282,236
81,113,178,244,386,462,422,306
76,159,195,285,600,1020,676,409
90,125,188,274,533,1007,657,441
102,113,175,253,368,471,429,318
104,124,128,194,242,285,268,265
79,95,113,122,162,181,205,149

Matrix 841
59,98,114,152,157,221,185,183
83,114,142,185,231,296,307,238
91,122,182,258,383,481,440,300
114,141,190,309,582,1043,711,424
102,136,173,298,593,1039,714,442
90,129,163,241,389,531,424,345
92,100,149,189,259,299,277,230
88,94,126,167,157,206,184,143

Matrix 842
73,98,121,140,199,223,207,200
105,89,159,203,298,327,301,252
103,125,176,276,393,536,489,377
87,120,213,335,611,1089,778,472
135,157,194,341,635,1163,714,449
101,139,179,283,415,540,468,364
87,136,130,206,278,304,260,271
74,99,115,149,202,225,186,190

Matrix 843
65,85,103,149,168,186,180,155
86,85,128,193,253,269,268,239
79,129,154,213,370,454,419,309
107,115,171,301,532,964,688,385
97,132,184,295,566,957,639,421
103,121,155,237,316,466,405,309
76,103,139,162,262,269,249,213
60,94,104,139,147,198,166,160

Matrix 844
69,88,117,140,191,233,219,171
88,111,130,219,288,315,280,240
99,139,180,279,439,532,486,348
108,124,224,352,625,1162,747,475
96,150,230,389,651,1139,759,441
107,138,171,286,398,513,462,377
96,126,145,199,254,313,283,267
81,76,122,141,186,222,228,193

Matrix 845
95,83,128,161,198,215,209,188
104,123,143,220,280,325,301,261
94,130,192,280,410,517,462,333
88,130,170,329,579,1082,698,413
93,132,217,310,625,1059,730,427
105,136,174,238,390,491,430,324
88,128,150,201,245,287,313,269
79,96,103,157,201,193,202,152

Matrix 846
71,111,151,169,187,217,237,185
79,120,154,222,313,315,336,282
107,142,172,257,444,582,446,345
104,151,198,349,584,1135,748,462
103,139,177,312,619,1172,766,456
88,137,196,288,420,510,522,387
87,124,155,217,313,345,318,240
91,92,115,160,194,219,227,203

Matrix 847
66,89,109,149,172,192,190,161
66,112,125,176,224,309,272,242
76,105,173,239,387,482,448,306
100,138,185,279,566,1038,670,428
91,125,165,302,509,954,669,385
101,127,160,240,394,500,435,346
89,102,137,199,258,312,291,223
82,78,132,142,165,194,191,148

Matrix 848
62,84,121,127,172,194,193,143
79,101,139,198,248,272,264,209
89,97,185,275,372,496,401,327
101,129,177,281,567,979,671,386
80,117,186,305,560,988,636,452
84,111,165,243,412,471,391,312
91,79,144,203,231,273,279,219
76,85,111,130,173,196,179,146

Matrix 849
79,97,129,168,188,233,225,199
115,110,152,231,292,370,305,254
115,133,189,280,394,548,527,323
106,142,208,314,631,1182,754,470
93,147,207,352,651,1137,775,462
109,130,181,273,403,533,445,378
99,118,161,228,296,326,318,274
83,96,117,147,195,225,221,203

Matrix 850
82,83,124,150,188,206,211,176
86,85,170,218,262,299,315,239
85,135,185,296,409,500,426,354
98,153,184,323,551,1145,726,405
84,144,191,323,551,1073,667,443
110,122,172,288,410,506,477,306
76,108,158,207,270,305,294,249
70,87,118,155,202,196,244,185

Matrix 851
76,87,118,141,183,198,226,194
71,99,132,182,243,270,269,231
93,109,166,235,369,439,389,255
99,122,192,277,567,959,679,396
86,130,210,323,605,985,706,408
84,104,159,260,347,484,467,345
88,96,103,173,236,303,256,233
70,90,103,149,163,189,196,154

Matrix 852
54,94,103,124,166,191,183,150
76,119,126,179,251,282,259,205
100,101,156,235,392,458,376,288
88,127,155,275,494,958,621,382
94,119,161,289,505,956,610,353
91,118,165,243,316,469,393,278
80,90,139,180,238,274,252,200
81,71,115,128,136,181,211,152

Matrix 853
96,105,146,153,197,254,259,197
113,138,157,200,274,334,326,266
98,136,181,311,402,556,515,382
111,143,225,342,655,1142,772,463
112,114,211,370,639,1169,781,500
100,131,207,321,452,604,505,370
86,117,150,200,268,362,325,234
59,104,138,154,183,245,250,165

Matrix 854
76,84,114,154,177,196,224,146
87,103,143,223,263,319,274,230
76,140,175,295,445,510,434,373
88,144,197,293,622,1055,710,396
97,164,209,391,559,1106,730,419
92,116,200,256,406,507,462,351
92,122,126,208,293,276,281,279
75,91,114,151,173,215,202,182

Matrix 855
69,75,111,118,172,184,166,168
75,108,122,163,265,281,252,221
92,137,172,265,370,421,420,292
84,119,189,296,459,981,643,393
100,120,144,268,552,989,673,413
98,130,167,254,375,454,390,309
68,97,125,195,237,289,261,238
78,95,94,118,147,189,166,165

Matrix 856
62,83,96,144,143,189,180,165
65,71,116,181,218,263,247,194
83,114,172,267,324,449,370,304
93,139,171,272,515,967,583,376
83,122,182,303,487,992,651,352
78,124,164,227,338,439,411,297
85,108,134,187,225,255,261,213
64,81,108,123,161,178,196,151

Matrix 857
72,90,120,157,198,223,246,195
84,125,158,206,282,305,354,246
104,155,208,287,429,544,431,353
96,146,228,337,620,1203,741,434
97,151,194,331,658,1237,798,478
104,144,198,326,429,535,456,324
99,116,160,202,268,346,362,256
84,96,135,140,188,243,215,180

Matrix 858
72,99,124,155,202,216,221,194
76,112,168,212,256,298,319,255
108,153,188,292,396,502,496,355
