Matrix 0
38,52,83,87,72,66,56,43

Matrix 777
52,60,81,72,75,75,56,49
60,89,106,131,116,121,91,62
84,112,137,204,210,156,96,73
80,117,204,448,404,206,130,79
95,127,208,387,362,197,131,75
72,106,136,205,214,145,101,89
73,78,102,129,116,114,90,67
53,58,70,92,74,78,69,49

Matrix 778
59,68,62,91,83,74,62,56
51,96,111,134,150,105,73,74
72,110,157,228,185,162,121,76
99,138,214,432,398,207,135,63
81,126,208,443,424,234,113,88
79,104,154,208,237,136,119,69
75,103,122,145,118,95,79,68
60,62,79,89,85,75,55,46

Matrix 779
72,76,83,97,82,92,73,63
64,100,142,151,141,136,102,80
83,136,165,240,244,208,113,93
87,148,227,479,467,244,145,105
93,149,245,448,497,272,134,102
82,125,203,249,250,159,136,91
80,92,113,159,131,111,90,89
61,98,79,111,105,82,87,53

Matrix 780
49,75,61,78,82,73,65,50
69,88,105,117,133,94,91,69
70,109,159,241,207,170,86,86
66,136,218,356,388,209,125,83
73,109,161,399,390,199,142,87
77,132,148,181,188,148,112,73
71,94,102,113,115,103,69,51
53,57,82,80,81,89,64,55

Matrix 781
65,72,81,104,103,89,77,63
66,116,120,153,160,113,99,56
97,128,172,221,250,214,126,76
103,140,239,459,476,236,144,98
105,133,241,454,499,227,160,97
87,132,181,219,232,170,123,86
80,95,118,139,140,106,107,66
55,68,94,113,94,91,77,62

Matrix 782
50,67,89,76,73,67,62,46
63,81,89,122,103,102,93,55
71,113,131,208,184,145,97,67
85,116,189,381,413,190,132,70
79,127,197,384,391,203,127,78
81,104,153,206,216,151,110,90
56,82,93,119,132,93,82,71
57,74,77,94,77,75,65,48

Matrix 783
58,64,98,89,94,87,74,53
77,103,121,144,129,110,89,89
103,111,192,262,236,196,109,95
105,136,237,416,438,242,147,94
120,130,235,457,471,228,159,96
87,117,161,231,258,171,138,85
84,109,105,168,151,132,95,77
57,85,71,105,115,74,66,59

Matrix 784
55,74,82,84,95,80,75,66
88,89,120,152,161,127,97,88
79,122,176,230,238,183,120,88
107,155,226,481,460,250,154,95
96,148,254,420,466,247,156,101
87,131,202,254,248,173,144,85
73,104,119,136,156,122,99,92
56,74,91,93,90,84,64,60

Matrix 785
52,54,80,88,92,85,73,55
61,82,97,127,127,94,89,65
74,109,160,226,199,163,121,83
89,122,225,426,417,221,116,84
80,146,223,423,398,218,130,92
88,103,181,237,231,166,93,80
74,95,113,138,125,127,83,72
59,53,87,75,79,61,79,48

Matrix 786
46,52,69,85,76,65,76,31
61,71,110,109,123,97,84,54
65,106,144,220,205,143,112,56
80,105,196,371,349,181,112,85
70,124,187,348,366,176,99,83
82,124,143,173,188,172,105,63
62,87,91,112,134,97,88,60
44,62,72,69,69,57,52,36

Matrix 787
78,99,95,100,110,109,93,68
80,127,142,172,175,140,138,74
93,154,237,298,272,220,141,100
105,185,279,539,556,243,167,114
127,163,306,558,539,261,160,117
101,132,226,276,276,212,131,109
83,112,187,184,170,130,129,76
77,83,104,112,112,107,102,63

Matrix 788
88,102,132,171,166,162,114,103
130,146,183,244,252,207,142,109
141,193,288,375,414,267,209,139
161,237,377,742,740,414,224,170
163,243,394,685,747,385,229,137
127,181,271,391,359,282,187,143
109,180,186,222,225,197,152,114
94,111,157,138,146,144,114,91

Matrix 789
76,78,78,102,106,89,89,64
72,98,150,157,173,130,108,104
92,116,186,245,235,210,130,109
84,157,246,489,465,291,157,108
109,156,258,488,491,259,152,95
86,153,177,260,248,200,126,90
95,101,135,148,140,124,109,83
57,99,102,112,109,73,79,67

Matrix 790
66,78,91,90,100,83,81,76
79,103,122,159,158,125,104,77
87,129,204,254,224,205,146,78
99,150,230,490,469,232,128,112
96,147,255,488,490,221,147,112
90,112,186,241,270,180,151,93
71,98,133,154,163,146,94,89
56,82,89,97,101,88,93,72

Matrix 791
63,78,80,81,74,78,60,48
67,90,116,127,121,110,83,61
62,119,146,188,204,143,110,61
85,112,183,386,411,200,153,83
80,123,188,396,387,238,125,84
66,120,142,226,223,144,108,70
65,77,122,130,139,106,82,55
51,72,66,75,80,72,59,54

Matrix 792
65,61,75,112,82,73,57,52
73,94,128,130,140,117,106,73
85,126,147,233,221,176,108,81
98,155,240,453,413,240,144,83
97,150,226,464,445,229,145,97
78,131,174,256,258,155,120,84
70,74,123,165,140,126,95,59
59,66,77,91,86,84,76,45

Matrix 793
65,88,99,114,113,123,90,65
92,101,139,154,172,134,96,79
105,136,218,257,276,188,137,90
100,164,268,504,463,250,168,108
123,143,272,555,494,253,153,107
106,129,215,255,244,198,146,85
92,105,160,144,176,143,118,80
63,79,102,121,124,78,97,57

Matrix 794
47,61,77,78,92,66,66,65
55,85,110,140,125,101,92,72
57,119,130,185,198,146,106,63
64,134,195,394,403,182,112,94
70,141,188,375,414,180,119,83
69,116,133,196,194,141,119,66
60,83,95,110,105,90,94,57
53,45,74,89,87,63,72,36

Matrix 795
54,72,86,127,116,100,95,53
87,114,159,173,174,138,104,93
107,140,209,254,267,222,136,103
121,171,281,583,490,292,145,101
121,164,287,570,616,295,176,110
106,140,202,272,286,229,141,109
80,127,137,171,162,136,124,83
76,80,79,131,103,101,97,89

Matrix 796
41,58,63,95,92,73,50,56
59,85,119,128,140,108,83,58
81,107,165,197,199,150,128,82
79,131,207,408,408,217,123,87
75,133,199,434,413,200,123,86
68,102,162,208,238,149,114,73
56,84,116,122,145,109,91,77
57,63,70,84,84,74,48,53

Matrix 797
71,76,69,97,105,96,61,69
54,103,107,154,129,100,89,67
75,113,152,214,225,160,114,86
80,148,229,411,436,232,137,101
75,133,212,442,427,229,112,95
84,114,173,223,209,146,108,67
72,88,97,133,134,102,97,65
54,80,80,69,76,75,60,57

Matrix 798
63,82,118,103,96,115,90,72
93,121,130,137,176,158,114,86
98,142,226,292,258,201,143,88
117,180,259,527,495,289,158,105
121,156,311,513,529,260,150,117
112,141,201,287,263,188,151,75
79,111,127,150,139,152,127,88
74,83,103,111,103,90,90,72

Matrix 799
55,47,52,66,64,75,56,61
40,84,91,113,119,115,71,46
59,105,158,195,192,156,95,65
80,101,194,357,366,168,102,90
66,120,202,353,319,205,117,69
83,103,146,207,199,135,107,61
54,78,105,135,134,124,89,56
50,56,81,73,80,68,41,49

Matrix 800
67,87,91,93,96,90,84,67
86,114,136,160,150,132,113,66
95,144,180,289,244,184,127,94
108,141,251,497,477,248,145,79
107,150,276,488,503,303,156,109
93,144,189,246,270,161,117,93
73,97,138,141,150,125,93,79
70,82,95,105,96,88,63,56

Matrix 801
62,80,72,86,85,91,62,54
58,90,102,117,143,134,83,72
85,129,173,208,232,165,107,78
105,149,219,397,441,207,147,82
85,137,199,396,440,202,132,86
89,118,135,220,195,145,117,68
65,86,112,103,144,108,81,68
46,77,91,94,100,92,63,43

Matrix 802
53,66,83,102,89,67,61,47
88,96,128,129,130,98,95,56
75,93,147,205,194,136,115,69
86,122,198,367,378,192,102,67
80,113,198,410,420,229,106,75
76,89,168,188,208,150,130,74
82,86,107,127,123,109,76,66
45,60,83,66,71,70,55,52

Matrix 803
56,75,81,98,115,85,80,54
85,101,130,133,164,116,103,89
84,141,172,256,258,206,141,102
94,139,232,479,461,231,145,87
119,140,253,447,475,243,149,98
86,101,179,227,226,162,101,79
87,102,114,174,136,124,122,67
55,75,99,104,113,90,69,66

Matrix 804
51,68,65,76,71,75,58,56
57,84,98,137,137,113,104,62
82,118,163,226,165,150,105,75
78,140,189,385,406,180,126,95
82,113,220,386,363,206,121,100
61,101,143,217,206,144,96,78
63,81,105,135,125,100,100,54
58,70,78,96,72,76,66,49

Matrix 805
44,67,86,79,65,87,58,42
49,90,78,105,115,93,80,48
68,104,166,204,208,154,85,77
83,112,183,374,367,180,113,72
72,121,195,343,389,183,115,72
76,102,135,198,177,141,78,67
65,67,108,110,101,94,70,55
54,62,71,68,80,62,59,57

Matrix 806
77,89,117,154,124,118,132,94
123,146,197,212,218,185,131,128
110,165,266,345,364,269,191,126
147,183,320,641,686,367,210,144
153,237,359,651,688,365,184,141
140,168,283,324,333,268,171,128
96,128,185,198,192,204,148,111
72,95,120,128,151,132,126,94

Matrix 807
48,50,74,93,83,75,66,40
73,97,110,131,109,83,84,59
80,107,157,212,183,125,101,73
74,119,200,363,373,212,141,82
70,120,198,362,394,165,123,81
79,109,142,235,204,163,105,71
64,96,126,118,130,100,79,58
53,59,74,75,89,88,78,61

Matrix 808
58,65,77,94,106,74,62,49
60,87,100,151,117,111,102,63
85,109,182,188,206,161,101,53
93,118,193,379,408,200,121,109
85,124,220,432,417,217,145,92
75,122,152,216,210,169,109,66
73,88,117,122,127,98,87,69
48,65,83,93,107,83,72,57

Matrix 809
61,70,75,88,85,75,80,50
60,92,108,139,130,114,96,86
69,109,162,235,228,169,99,78
81,129,236,422,404,216,139,87
86,125,224,418,403,226,158,80
78,116,146,204,211,155,114,86
81,82,107,134,142,120,78,67
48,56,72,77,84,97,59,52

Matrix 810
55,58,76,83,80,94,61,55
71,80,113,145,126,115,81,60
82,106,164,190,192,167,116,58
72,138,198,421,430,201,140,91
91,124,212,397,388,208,116,93
69,124,142,193,214,138,112,76
57,81,122,130,125,123,88,71
44,67,84,90,73,82,57,47

Matrix 811
54,86,86,93,117,102,81,51
95,118,142,152,159,138,97,75
82,131,194,225,256,195,135,103
97,178,269,464,523,277,136,107
106,136,283,501,490,268,160,90
100,130,202,230,263,184,151,100
75,115,133,132,147,149,90,71
74,67,94,91,103,87,74,58

Matrix 812
41,69,57,103,100,79,73,64
64,76,109,125,134,114,98,79
79,107,153,218,191,165,108,111
88,137,193,410,373,229,142,92
88,124,222,394,414,214,115,83
71,115,170,232,221,163,108,69
83,80,100,115,134,125,83,75
50,68,76,57,72,64,70,58

Matrix 813
42,66,97,107,76,78,67,57
64,109,98,139,147,97,82,77
83,121,158,240,185,147,107,79
91,162,233,391,435,206,130,92
98,127,205,423,434,217,103,78
108,110,146,216,203,167,97,89
78,89,136,133,123,130,78,70
37,66,74,100,89,70,71,63

Matrix 814
44,86,98,105,98,82,86,64
74,114,145,136,146,151,113,73
111,128,183,273,288,187,129,87
118,161,271,429,485,265,145,117
106,144,283,476,521,257,157,102
91,125,188,259,280,192,127,89
61,118,135,159,169,115,102,80
58,64,87,92,98,75,77,68

Matrix 815
64,61,81,75,95,83,75,45
63,112,105,119,133,115,98,76
85,123,159,209,206,165,110,79
92,140,220,422,409,211,118,89
77,134,209,392,384,186,128,91
71,110,145,197,232,136,112,84
67,87,106,118,122,96,86,65
45,59,91,85,102,87,73,42

Matrix 816
67,97,99,114,119,112,85,72
83,112,157,173,158,119,116,81
87,150,227,266,301,223,135,114
122,172,285,557,571,247,177,86
127,183,286,517,519,271,162,125
72,147,207,273,277,223,132,104
81,131,157,175,184,124,118,89
72,83,110,129,126,110,78,77

Matrix 817
40,58,61,71,87,55,66,76
69,116,107,108,116,122,94,65
78,93,160,211,225,152,95,75
106,114,207,410,381,222,134,97
97,121,228,390,417,217,107,92
89,114,139,227,200,143,113,72
70,97,96,142,142,99,73,73
36,68,87,83,65,80,71,56

Matrix 818
59,77,88,87,78,87,75,60
85,99,89,154,127,120,89,77
76,116,186,224,227,182,100,87
84,135,204,417,393,241,135,100
96,124,205,408,433,222,134,92
79,120,166,195,239,156,108,100
80,94,95,142,149,124,106,63
51,68,100,112,108,74,74,50

Matrix 819
55,81,82,97,91,82,68,48
67,73,120,151,137,106,98,72
74,102,152,238,203,174,114,75
88,138,215,410,385,207,139,109
86,134,233,419,414,197,129,87
67,128,163,198,229,166,120,77
70,78,115,130,111,108,86,71
51,77,86,65,76,84,86,54

Matrix 820
57,71,102,107,119,91,76,75
69,121,161,154,149,154,109,81
107,147,213,315,290,176,130,89
109,168,282,509,564,293,158,117
129,154,268,525,507,271,154,114
108,153,189,290,294,196,143,121
115,104,136,138,169,149,106,86
70,70,98,110,118,121,103,65

Matrix 821
61,67,72,99,95,80,70,52
52,73,118,119,123,108,85,63
65,106,140,230,224,129,90,86
94,146,217,375,360,212,127,93
87,139,207,403,401,206,117,74
64,112,139,211,190,159,113,73
68,81,94,115,136,97,94,76
49,62,75,72,71,75,63,63

Matrix 822
67,62,77,82,106,94,59,61
51,93,111,141,106,108,94,78
89,121,170,227,220,143,104,74
93,152,249,420,449,247,135,82
87,119,210,414,394,221,135,113
86,116,168,205,224,172,112,69
59,73,109,126,132,103,84,62
57,78,92,74,98,80,77,56

Matrix 823
59,55,77,111,122,68,75,72
75,76,116,123,117,119,76,51
95,103,164,244,232,179,111,92
96,138,221,420,419,216,141,95
106,139,228,402,387,215,155,105
92,114,163,252,231,194,111,96
74,79,104,139,140,90,84,64
55,64,78,94,98,87,70,64

Matrix 824
78,76,101,95,113,91,65,64
68,115,159,174,151,170,104,79
104,147,200,263,279,220,143,107
109,171,292,557,525,304,148,101
103,191,269,531,525,304,158,103
97,141,205,298,278,201,122,106
92,117,165,173,168,151,126,80
78,91,105,117,126,95,97,87

Matrix 825
61,63,80,84,72,80,62,53
60,85,109,128,131,107,102,74
77,117,178,271,211,149,118,73
94,143,220,398,405,205,126,91
70,151,229,422,456,208,117,85
90,109,173,184,229,160,101,94
67,89,119,130,141,121,90,58
52,69,74,85,91,85,55,52

Matrix 826
52,74,82,96,84,82,73,44
55,73,100,125,131,139,91,57
77,93,152,223,209,155,133,69
70,129,202,397,413,221,125,92
83,121,207,410,420,189,127,95
93,121,140,193,202,158,107,65
72,88,121,141,131,101,93,68
50,77,74,81,78,86,76,55

Matrix 827
52,54,90,89,90,74,85,53
61,91,106,118,135,113,98,54
84,96,156,222,228,166,99,82
92,129,202,408,385,225,147,90
89,128,217,416,391,233,126,93
92,116,158,232,219,156,117,78
71,95,124,141,123,113,80,73
70,56,84,72,86,80,71,54

Matrix 828
51,63,90,98,111,87,82,69
78,106,115,161,164,113,100,78
88,123,177,237,255,165,129,84
104,141,248,464,456,234,132,100
96,154,228,500,452,247,134,124
87,158,191,270,244,185,105,109
71,98,113,123,141,113,82,79
66,66,67,91,108,95,73,41

Matrix 829
39,76,66,86,94,75,64,55
67,96,119,135,121,96,97,71
86,112,170,190,204,144,102,77
85,127,192,420,404,204,140,84
86,121,210,418,375,194,141,93
77,108,153,197,214,151,117,77
69,101,123,108,132,110,78,65
64,63,74,91,93,84,66,52

Matrix 830
78,96,115,124,118,123,105,66
91,144,167,195,173,161,155,105
110,158,243,328,308,244,172,123
130,192,343,600,619,326,191,117
138,209,329,614,609,363,211,132
115,162,234,331,350,241,159,114
78,119,166,191,184,154,152,113
93,101,110,139,142,130,100,90

Matrix 831
53,83,83,73,79,80,79,46
89,95,100,124,128,98,68,57
85,109,148,221,199,135,116,82
82,129,188,395,382,200,140,79
92,153,221,416,380,226,108,83
68,121,151,204,231,144,92,77
61,83,108,125,109,103,77,76
54,77,74,80,101,65,60,60

Matrix 832
49,85,83,86,96,78,75,67
60,84,95,115,138,119,93,72
82,132,164,252,200,151,123,73
102,137,231,422,456,228,133,77
85,131,254,405,436,210,136,88
99,106,164,219,256,154,125,83
81,82,127,144,143,129,98,73
58,69,75,84,87,89,64,48

Matrix 833
53,68,89,110,84,76,72,62
66,101,112,109,96,104,109,77
93,111,167,212,214,161,133,82
82,141,256,460,430,251,126,107
87,140,222,432,440,230,141,96
90,119,166,231,219,187,105,98
65,76,117,149,123,112,95,62
68,71,65,101,92,86,52,55

Matrix 834
54,68,93,98,102,95,71,69
75,115,116,151,159,142,124,73
87,116,193,214,242,180,141,85
99,162,228,450,476,260,159,95
76,131,252,450,478,220,150,94
80,127,185,231,259,179,119,79
75,103,133,149,135,117,113,77
73,83,103,92,83,84,78,69

Matrix 835
53,75,85,70,71,69,66,59
51,77,102,109,119,101,61,58
74,100,125,196,214,158,104,70
91,125,211,395,394,188,125,73
96,124,197,429,370,187,132,78
88,102,144,214,209,144,103,89
66,104,118,121,109,92,79,62
48,50,76,82,77,64,60,40

Matrix 836
74,79,101,95,106,115,88,58
82,118,137,159,165,144,103,74
93,142,177,256,262,191,122,116
123,156,263,491,504,233,157,103
106,165,264,485,492,277,145,115
107,132,207,252,257,209,146,94
89,114,131,197,157,135,124,100
82,82,108,91,123,118,96,67

Matrix 837
44,75,77,100,76,65,70,50
69,74,117,165,128,120,100,77
68,112,171,195,181,136,92,92
106,139,236,385,417,213,141,93
89,144,228,411,419,228,149,79
72,112,168,190,214,144,103,66
70,85,130,113,132,129,94,67
69,70,94,91,102,74,57,57

Matrix 838
46,55,75,84,95,74,69,65
66,98,114,113,128,120,72,84
82,112,133,214,190,128,120,78
75,151,206,410,386,224,114,91
82,106,209,407,411,216,116,87
80,88,135,201,212,160,92,85
57,94,94,140,141,96,93,77
49,70,76,78,85,57,70,55

Matrix 839
66,83,79,105,110,99,66,48
69,127,125,150,165,147,92,80
99,125,202,273,251,161,116,98
98,144,264,491,477,272,148,106
102,155,242,523,474,237,151,97
85,123,172,281,247,185,135,100
79,90,136,144,163,135,101,84
73,79,76,107,93,104,79,59

Matrix 840
48,65,70,97,75,81,57,46
67,74,105,124,110,105,70,64
68,111,143,227,200,138,122,77
75,139,218,415,389,176,134,95
67,125,236,413,421,221,139,86
77,107,145,211,192,172,130,78
62,84,110,152,133,107,96,69
46,94,85,92,78,96,57,38

Matrix 841
58,57,82,80,88,68,58,48
66,89,100,132,126,119,84,77
76,114,160,200,212,166,102,77
101,121,187,391,392,191,130,83
79,112,191,384,402,204,138,82
71,107,152,189,200,155,104,94
63,79,110,121,120,85,75,70
49,68,67,70,89,81,80,59

Matrix 842
71,70,102,126,113,87,71,55
74,106,141,152,151,109,89,91
107,141,200,299,266,190,118,98
104,158,295,474,496,236,176,87
117,164,242,496,477,249,145,99
102,145,212,236,257,201,138,103
87,124,130,157,177,110,113,92
92,91,118,97,106,95,91,56

Matrix 843
72,80,107,115,113,118,93,68
84,113,149,169,152,134,105,96
106,142,220,260,305,204,137,86
119,182,274,520,543,282,179,116
132,165,286,499,583,288,194,101
96,142,185,241,244,213,150,100
90,104,151,159,174,149,113,83
80,96,103,115,136,100,81,89

Matrix 844
80,81,121,126,103,102,91,57
84,112,136,162,162,129,119,83
97,133,192,298,270,182,121,95
104,144,265,510,520,255,159,115
104,150,286,495,533,276,163,107
101,135,176,285,261,224,140,95
90,96,134,155,166,127,113,76
66,74,92,128,113,87,72,71

Matrix 845
68,81,98,93,84,97,64,56
70,93,134,128,124,107,83,63
81,96,168,235,203,186,120,89
87,132,240,447,427,212,122,78
99,144,222,451,442,196,142,100
68,111,193,217,224,164,113,81
67,95,125,122,143,123,70,73
56,67,87,106,81,76,67,57

Matrix 846
62,69,77,81,81,61,56,48
56,98,114,136,132,103,70,51
67,124,154,222,195,153,105,86
84,122,189,384,389,211,114,73
74,93,210,396,401,202,121,105
62,95,146,191,225,154,102,95
64,75,93,124,127,97,76,63
48,60,80,75,86,74,76,46

Matrix 847
63,62,76,62,100,65,62,45
71,81,103,126,144,98,86,48
85,111,142,212,225,161,124,76
73,143,187,390,390,200,120,73
71,119,204,377,367,192,123,90
79,106,153,225,202,178,121,81
66,83,100,134,112,104,92,60
58,76,87,71,84,55,64,45

Matrix 848
61,72,93,89,84,92,56,54
72,90,134,140,116,116,80,68
61,99,170,198,203,127,114,95
82,118,211,436,413,208,106,74
82,122,190,370,377,200,113,73
64,102,169,238,213,173,107,90
53,89,101,138,133,105,82,76
62,71,89,88,91,78,62,56

Matrix 849
89,87,104,108,116,89,84,78
99,118,154,146,179,161,99,87
106,135,232,246,298,218,113,109
123,166,237,574,520,292,190,136
119,177,272,549,489,277,178,119
107,141,200,306,286,198,161,128
99,123,148,175,182,162,117,69
67,111,110,115,127,120,75,66

Matrix 850
48,61,85,89,89,78,65,61
64,100,143,113,131,116,95,66
97,125,174,231,226,156,122,85
96,133,249,490,429,222,133,102
68,182,236,441,479,234,125,106
92,120,170,224,201,167,97,86
94,98,106,141,123,106,96,82
58,72,91,89,90,82,67,50

Matrix 851
59,63,98,123,117,95,91,61
76,121,124,143,157,136,100,91
102,131,200,266,279,183,137,82
84,160,247,502,586,267,169,100
105,173,254,502,523,252,175,113
99,129,205,254,264,198,144,94
75,105,132,149,159,117,98,71
66,89,109,109,103,80,92,69

Matrix 852
69,70,106,106,88,65,76,55
79,79,110,162,137,110,92,75
80,118,155,240,228,162,100,94
92,144,235,454,454,241,143,103
116,153,231,438,420,226,134,95
86,128,188,216,223,178,131,80
71,80,121,122,146,110,84,85
66,78,63,95,82,80,66,67

Matrix 853
64,72,75,118,81,81,65,52
82,101,114,150,139,117,95,71
74,137,163,260,237,170,121,73
104,141,262,489,498,262,162,101
99,141,256,442,457,244,141,87
88,119,182,230,267,185,141,101
78,103,126,152,134,123,106,69
66,77,72,127,109,88,97,62

Matrix 854
56,85,81,88,107,81,87,58
69,100,112,129,146,106,92,65
80,117,176,213,233,168,128,76
95,142,241,397,423,201,160,86
99,134,213,412,449,227,133,94
74,110,153,217,221,182,104,86
64,92,122,125,148,133,101,82
57,63,87,90,77,77,69,52

Matrix 855
41,76,57,93,97,59,64,45
75,103,95,125,125,102,88,66
73,125,149,241,212,149,111,75
92,110,218,362,446,195,120,78
68,145,227,389,373,209,133,94
100,120,150,216,228,161,104,66
61,72,120,120,134,103,83,66
49,66,74,84,92,81,64,40

Matrix 856
41,62,70,94,71,76,48,31
54,84,115,118,131,94,85,62
80,93,138,176,208,133,91,68
82,116,215,369,366,196,111,84
82,116,212,412,381,173,124,86
68,105,138,199,169,139,116,62
73,82,95,110,122,105,68,60
44,65,71,69,84,74,69,37

Matrix 857
61,68,93,79,87,80,73,66
61,91,120,115,148,127,81,71
89,110,150,220,236,150,115,73
90,126,240,437,445,223,144,92
90,136,223,436,448,223,125,91
91,117,176,239,258,177,125,73
63,85,92,151,158,106,92,71
68,59,98,93,96,93,76,55

Matrix 858
67,91,77,80,83,88,69,48
76,67,132,141,132,108,83,80
91,120,178,184,210,168,117,68
90,125,221,403,417,234,150,87
94,143,205,398,406,197,128,103
98,148,173,236,210,170,99,82
60,77,124,131,148,119,88,80
64,76,76,80,88,95,65,61

Matrix 859
51,71,71,84,91,82,71,58
62,104,123,132,125,109,83,73
80,126,157,201,238,164,92,69
77,129,211,398,400,243,134,79
78,124,213,399,416,207,114,103
81,113,160,224,214,137,108,91
63,105,103,107,137,100,85,68
49,58,100,96,81,77,54,58

Matrix 860
57,59,86,75,81,67,54,50
49,90,85,110,122,91,77,62
77,105,127,220,221,138,114,77
70,120,196,395,397,194,124,71
95,124,222,359,411,192,134,96
81,100,133,188,209,129,99,64
76,74,98,121,129,132,89,53
58,74,75,87,78,61,49,48

Matrix 861
58,73,82,118,100,93,82,73
81,124,146,163,141,133,99,77
106,135,212,259,250,207,129,92
106,153,283,506,498,236,160,104
109,166,240,507,495,256,130,104
97,159,197,275,270,206,139,93
86,113,133,142,168,130,99,86
57,74,100,97,113,102,77,70

Matrix 862
76,76,83,105,92,99,72,55
66,110,132,147,119,128,93,72
77,126,171,247,223,165,126,93
98,139,226,445,449,248,180,82
93,155,225,429,442,231,146,103
76,115,185,230,232,196,132,82
73,98,122,154,142,115,94,65
63,89,75,96,101,81,85,79

Matrix 863
45,74,64,73,83,68,69,47
54,91,115,109,136,105,77,67
59,89,138,189,190,145,137,65
70,111,198,380,378,210,145,71
81,114,205,378,392,207,126,83
89,118,165,193,202,130,105,79
71,66,103,114,138,114,84,59
46,55,71,90,92,71,65,68

Matrix 864
40,52,62,67,63,78,59,35
50,85,98,119,114,96,75,62
74,109,140,184,188,144,91,60
81,116,213,356,343,195,135,70
78,99,171,326,361,191,96,89
80,104,153,199,164,137,86,62
54,74,87,106,112,105,75,62
41,46,70,68,75,60,59,46

Matrix 865
62,74,84,92,83,77,63,62
68,85,102,156,91,103,88,66
84,102,153,209,220,137,133,74
81,122,224,396,401,207,114,81
103,137,192,402,379,208,139,81
86,99,179,174,223,159,121,83
76,91,107,117,147,114,87,74
45,62,87,93,83,85,62,45

Matrix 866
74,82,87,98,93,84,71,64
77,101,125,154,157,131,92,63
103,119,180,251,254,202,135,90
105,130,233,470,434,227,161,91
112,145,223,465,450,236,130,85
87,119,171,247,247,181,133,96
66,101,133,141,130,109,86,71
68,87,83,106,99,95,73,49

Matrix 867
63,69,92,98,82,75,59,63
72,77,115,139,128,112,90,60
90,119,166,228,214,157,110,68
104,123,229,415,426,224,127,91
91,120,213,433,461,220,134,101
76,100,156,227,256,188,116,93
69,110,102,139,127,134,91,55
68,97,64,102,104,72,63,51

Matrix 868
57,60,93,70,85,100,72,44
84,86,105,124,120,102,93,76
85,115,183,230,204,160,125,83
98,137,187,434,424,211,158,109
81,152,236,483,392,218,135,101
87,103,150,240,258,156,127,65
70,85,118,157,118,130,95,55
57,74,67,99,102,80,68,47

Matrix 869
67,90,108,130,120,104,90,63
90,103,146,179,186,132,108,76
99,130,194,284,268,217,152,104
123,154,291,505,483,261,162,113
108,182,308,473,474,277,167,120
106,135,193,290,265,192,137,108
78,111,160,186,163,140,116,77
66,81,95,129,117,102,102,71

Matrix 870
60,92,107,109,116,101,93,53
80,103,137,151,148,135,110,76
103,134,173,264,254,172,150,87
104,145,250,494,496,292,175,106
122,168,264,478,496,282,160,102
106,124,198,256,271,193,129,114
78,100,161,172,153,117,99,77
66,88,98,110,92,97,83,62

Matrix 871
99,117,143,125,177,136,113,90
121,114,209,226,218,196,142,110
150,192,273,364,358,291,199,137
140,230,335,668,708,330,197,142
172,249,385,671,661,396,231,140
121,154,259,352,366,261,189,176
100,161,179,202,227,189,153,124
100,117,124,147,136,116,121,102

Matrix 872
49,59,83,95,97,87,64,57
61,79,98,134,121,118,89,66
75,126,165,198,231,154,121,78
94,143,235,410,381,206,116,92
84,136,208,416,397,232,124,90
82,135,169,233,214,153,115,79
75,89,125,130,150,98,91,62
55,72,70,96,72,77,70,50

Matrix 873
40,55,65,63,62,66,66,38
53,65,108,106,114,86,72,54
82,84,117,184,176,129,106,76
67,101,188,333,390,199,113,72
61,103,189,345,329,176,95,67
83,101,123,180,198,136,78,65
56,79,99,101,89,91,81,58
40,71,70,72,80,63,46,41

Matrix 874
71,76,101,103,100,94,87,67
81,122,136,144,161,151,105,71
103,140,198,266,252,190,119,84
114,170,280,507,491,278,150,110
126,173,240,496,504,259,158,102
102,122,182,281,286,183,127,101
89,107,128,170,189,139,109,76
70,93,109,120,125,88,67,68

Matrix 875
73,68,71,106,93,86,82,62
77,96,132,159,153,126,108,65
94,136,192,241,260,190,127,98
96,121,249,446,449,259,180,111
96,142,213,421,451,239,157,86
87,134,172,248,233,179,132,91
82,92,137,144,128,113,105,66
82,72,81,97,112,107,76,57

Matrix 876
61,60,89,88,82,80,79,63
84,101,141,143,163,147,74,91
81,112,186,219,243,159,123,85
101,161,260,491,431,233,142,92
95,151,241,488,495,224,169,110
90,119,173,260,267,201,132,110
66,101,132,133,157,127,93,75
62,66,95,102,89,100,66,66

Matrix 877
50,65,77,66,103,66,72,40
71,89,89,116,127,111,82,80
63,89,141,184,197,160,94,67
71,139,178,432,407,206,111,75
80,121,213,397,372,230,125,75
66,100,152,196,181,157,103,72
60,64,105,111,120,95,90,68
43,57,78,73,57,73,52,64

Matrix 878
49,83,94,86,109,94,86,59
72,93,126,144,141,105,90,85
92,95,175,250,243,186,106,87
100,169,278,469,456,250,133,91
97,150,250,453,456,247,153,106
92,128,187,231,248,213,111,81
62,102,126,137,143,110,108,77
57,86,94,93,104,86,63,60

Matrix 879
64,86,99,111,124,108,90,64
91,130,141,155,158,139,92,90
104,134,187,260,294,189,160,111
109,141,263,501,524,302,162,113
113,168,284,516,557,293,171,123
86,142,204,271,286,196,139,106
