event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
479,479,MUON-run479_sipm_counts_by_event.csv,MUON-run479_nt_hits_t11.csv,479,1777895659684750164,-4.791659,5.0,27.40555,cm,-4.791659,5.0,27.40555
480,480,MUON-run480_sipm_counts_by_event.csv,MUON-run480_nt_hits_t2.csv,480,1777895672544571637,-26.750382,5.0,32.830765,cm,-26.750382,5.0,32.830765
481,481,MUON-run481_sipm_counts_by_event.csv,MUON-run481_nt_hits_t11.csv,481,1777895685656396734,-35.39421,5.0,-31.619982,cm,-35.39421,5.0,-31.619982
482,482,MUON-run482_sipm_counts_by_event.csv,MUON-run482_nt_hits_t15.csv,482,1777895695820267606,-36.767335,5.0,22.184201,cm,-36.767335,5.0,22.184201
483,483,MUON-run483_sipm_counts_by_event.csv,MUON-run483_nt_hits_t7.csv,483,1777895705712114038,-6.093104,5.0,-1.420595,cm,-6.093104,5.0,-1.420595
484,484,MUON-run484_sipm_counts_by_event.csv,MUON-run484_nt_hits_t21.csv,484,1777895715099993612,-41.305626,5.0,25.311191,cm,-41.305626,5.0,25.311191
485,485,MUON-run485_sipm_counts_by_event.csv,MUON-run485_nt_hits_t1.csv,485,1777895723683872061,38.633323,5.0,16.066046,cm,38.633323,5.0,16.066046
486,486,MUON-run486_sipm_counts_by_event.csv,MUON-run486_nt_hits_t27.csv,486,1777895733819742761,-25.714804,5.0,-30.117085,cm,-25.714804,5.0,-30.117085
487,487,MUON-run487_sipm_counts_by_event.csv,MUON-run487_nt_hits_t9.csv,487,1777895746711549121,6.34621,5.0,-23.227447,cm,6.34621,5.0,-23.227447
488,488,MUON-run488_sipm_counts_by_event.csv,MUON-run488_nt_hits_t0.csv,488,1777895763191323738,-31.075581,5.0,-33.386478,cm,-31.075581,5.0,-33.386478
489,489,MUON-run489_sipm_counts_by_event.csv,MUON-run489_nt_hits_t24.csv,489,1777895772003206729,39.627489,5.0,-12.420284,cm,39.627489,5.0,-12.420284
490,490,MUON-run490_sipm_counts_by_event.csv,MUON-run490_nt_hits_t6.csv,490,1777895782511068687,33.087251,5.0,26.970125,cm,33.087251,5.0,26.970125
491,491,MUON-run491_sipm_counts_by_event.csv,MUON-run491_nt_hits_t9.csv,491,1777895792990915735,21.933029,5.0,-17.869755,cm,21.933029,5.0,-17.869755
492,492,MUON-run492_sipm_counts_by_event.csv,MUON-run492_nt_hits_t1.csv,492,1777895803882771897,6.666376,5.0,-45.07291,cm,6.666376,5.0,-45.07291
493,493,MUON-run493_sipm_counts_by_event.csv,MUON-run493_nt_hits_t8.csv,493,1777895813058652195,-41.694903,5.0,49.841051,cm,-41.694903,5.0,49.841051
494,494,MUON-run494_sipm_counts_by_event.csv,MUON-run494_nt_hits_t22.csv,494,1777895822406529840,3.404906,5.0,-16.039486,cm,3.404906,5.0,-16.039486
495,495,MUON-run495_sipm_counts_by_event.csv,MUON-run495_nt_hits_t30.csv,495,1777895832618377558,5.480739,5.0,-1.837308,cm,5.480739,5.0,-1.837308
496,496,MUON-run496_sipm_counts_by_event.csv,MUON-run496_nt_hits_t22.csv,496,1777895846226189908,-11.628892,5.0,38.008737,cm,-11.628892,5.0,38.008737
497,497,MUON-run497_sipm_counts_by_event.csv,MUON-run497_nt_hits_t18.csv,497,1777895868313890694,-15.015802,5.0,-37.06689,cm,-15.015802,5.0,-37.06689
498,498,MUON-run498_sipm_counts_by_event.csv,MUON-run498_nt_hits_t16.csv,498,1777895878457752553,-43.721017,5.0,18.143599,cm,-43.721017,5.0,18.143599
499,499,MUON-run499_sipm_counts_by_event.csv,MUON-run499_nt_hits_t14.csv,499,1777895888133621694,-35.753322,5.0,-2.553676,cm,-35.753322,5.0,-2.553676
500,500,MUON-run500_sipm_counts_by_event.csv,MUON-run500_nt_hits_t1.csv,500,1777895896757507595,44.363666,5.0,-19.868923,cm,44.363666,5.0,-19.868923
501,501,MUON-run501_sipm_counts_by_event.csv,MUON-run501_nt_hits_t26.csv,501,1777895912029285813,31.597246,5.0,11.636714,cm,31.597246,5.0,11.636714
502,502,MUON-run502_sipm_counts_by_event.csv,MUON-run502_nt_hits_t13.csv,502,1777895929809048714,12.630343,5.0,-29.032112,cm,12.630343,5.0,-29.032112
503,503,MUON-run503_sipm_counts_by_event.csv,MUON-run503_nt_hits_t22.csv,503,1777895940056915692,45.706877,5.0,40.337497,cm,45.706877,5.0,40.337497
504,504,MUON-run504_sipm_counts_by_event.csv,MUON-run504_nt_hits_t0.csv,504,1777895949824770710,0.643937,5.0,-8.665803,cm,0.643937,5.0,-8.665803
505,505,MUON-run505_sipm_counts_by_event.csv,MUON-run505_nt_hits_t30.csv,505,1777895958804646169,40.424421,5.0,-37.007085,cm,40.424421,5.0,-37.007085
506,506,MUON-run506_sipm_counts_by_event.csv,MUON-run506_nt_hits_t12.csv,506,1777895967572530364,-43.053873,5.0,42.607952,cm,-43.053873,5.0,42.607952
507,507,MUON-run507_sipm_counts_by_event.csv,MUON-run507_nt_hits_t27.csv,507,1777895977748393332,-43.893993,5.0,41.856103,cm,-43.893993,5.0,41.856103
508,508,MUON-run508_sipm_counts_by_event.csv,MUON-run508_nt_hits_t23.csv,508,1777895996148135818,31.606485,5.0,8.948554,cm,31.606485,5.0,8.948554
509,509,MUON-run509_sipm_counts_by_event.csv,MUON-run509_nt_hits_t15.csv,509,1777896005316012242,-38.191229,5.0,38.312245,cm,-38.191229,5.0,38.312245
510,510,MUON-run510_sipm_counts_by_event.csv,MUON-run510_nt_hits_t13.csv,510,1777896015039883806,-11.925182,5.0,36.878839,cm,-11.925182,5.0,36.878839
511,511,MUON-run511_sipm_counts_by_event.csv,MUON-run511_nt_hits_t16.csv,511,1777896025027738030,22.503128,5.0,-10.794802,cm,22.503128,5.0,-10.794802
512,512,MUON-run512_sipm_counts_by_event.csv,MUON-run512_nt_hits_t1.csv,512,1777896037191574235,-33.965575,5.0,28.296651,cm,-33.965575,5.0,28.296651
513,513,MUON-run513_sipm_counts_by_event.csv,MUON-run513_nt_hits_t2.csv,513,1777896052283367085,2.697572,5.0,11.615284,cm,2.697572,5.0,11.615284
514,514,MUON-run514_sipm_counts_by_event.csv,MUON-run514_nt_hits_t24.csv,514,1777896063395219654,-20.453348,5.0,27.873649,cm,-20.453348,5.0,27.873649
515,515,MUON-run515_sipm_counts_by_event.csv,MUON-run515_nt_hits_t30.csv,515,1777896072915085254,-43.901934,5.0,47.966197,cm,-43.901934,5.0,47.966197
516,516,MUON-run516_sipm_counts_by_event.csv,MUON-run516_nt_hits_t31.csv,516,1777896086706895333,-43.512941,5.0,43.363289,cm,-43.512941,5.0,43.363289
517,517,MUON-run517_sipm_counts_by_event.csv,MUON-run517_nt_hits_t19.csv,517,1777896095942773690,7.327304,5.0,41.949133,cm,7.327304,5.0,41.949133
518,518,MUON-run518_sipm_counts_by_event.csv,MUON-run518_nt_hits_t3.csv,518,1777896106530624350,-38.842871,5.0,-47.561458,cm,-38.842871,5.0,-47.561458
519,519,MUON-run519_sipm_counts_by_event.csv,MUON-run519_nt_hits_t29.csv,519,1777896116326494476,-43.454203,5.0,44.3851,cm,-43.454203,5.0,44.3851
520,520,MUON-run520_sipm_counts_by_event.csv,MUON-run520_nt_hits_t27.csv,520,1777896128702315900,-4.42408,5.0,-2.252078,cm,-4.42408,5.0,-2.252078
521,521,MUON-run521_sipm_counts_by_event.csv,MUON-run521_nt_hits_t25.csv,521,1777896140122158356,33.659234,5.0,0.831402,cm,33.659234,5.0,0.831402
522,522,MUON-run522_sipm_counts_by_event.csv,MUON-run522_nt_hits_t3.csv,522,1777896149906020687,-28.036756,5.0,-15.237754,cm,-28.036756,5.0,-15.237754
523,523,MUON-run523_sipm_counts_by_event.csv,MUON-run523_nt_hits_t27.csv,523,1777896159613890899,-28.719406,5.0,-23.310216,cm,-28.719406,5.0,-23.310216
524,524,MUON-run524_sipm_counts_by_event.csv,MUON-run524_nt_hits_t3.csv,524,1777896168209776110,13.71998,5.0,28.509775,cm,13.71998,5.0,28.509775
525,525,MUON-run525_sipm_counts_by_event.csv,MUON-run525_nt_hits_t15.csv,525,1777896178849635319,-27.013955,5.0,10.462254,cm,-27.013955,5.0,10.462254
526,526,MUON-run526_sipm_counts_by_event.csv,MUON-run526_nt_hits_t2.csv,526,1777896187953501859,42.249436,5.0,48.113285,cm,42.249436,5.0,48.113285
527,527,MUON-run527_sipm_counts_by_event.csv,MUON-run527_nt_hits_t2.csv,527,1777896197001381193,0.265844,5.0,13.319919,cm,0.265844,5.0,13.319919
528,528,MUON-run528_sipm_counts_by_event.csv,MUON-run528_nt_hits_t31.csv,528,1777896206533253435,10.058456,5.0,44.794347,cm,10.058456,5.0,44.794347
529,529,MUON-run529_sipm_counts_by_event.csv,MUON-run529_nt_hits_t1.csv,529,1777896216373122491,48.608578,5.0,-2.669752,cm,48.608578,5.0,-2.669752
530,530,MUON-run530_sipm_counts_by_event.csv,MUON-run530_nt_hits_t0.csv,530,1777896228148946848,41.296564,5.0,-1.01381,cm,41.296564,5.0,-1.01381
531,531,MUON-run531_sipm_counts_by_event.csv,MUON-run531_nt_hits_t27.csv,531,1777896238820804520,40.161189,5.0,23.805518,cm,40.161189,5.0,23.805518
532,532,MUON-run532_sipm_counts_by_event.csv,MUON-run532_nt_hits_t15.csv,532,1777896248244671183,42.037154,5.0,31.098154,cm,42.037154,5.0,31.098154
533,533,MUON-run533_sipm_counts_by_event.csv,MUON-run533_nt_hits_t30.csv,533,1777896258844532899,-43.260391,5.0,24.442522,cm,-43.260391,5.0,24.442522
534,534,MUON-run534_sipm_counts_by_event.csv,MUON-run534_nt_hits_t4.csv,534,1777896267392415001,1.25735,5.0,33.293767,cm,1.25735,5.0,33.293767
535,535,MUON-run535_sipm_counts_by_event.csv,MUON-run535_nt_hits_t11.csv,535,1777896277744275733,46.351643,5.0,-32.207459,cm,46.351643,5.0,-32.207459
536,536,MUON-run536_sipm_counts_by_event.csv,MUON-run536_nt_hits_t7.csv,536,1777896286388160217,-17.643565,5.0,38.767508,cm,-17.643565,5.0,38.767508
537,537,MUON-run537_sipm_counts_by_event.csv,MUON-run537_nt_hits_t14.csv,537,1777896295568038293,-11.419192,5.0,12.756454,cm,-11.419192,5.0,12.756454
538,538,MUON-run538_sipm_counts_by_event.csv,MUON-run538_nt_hits_t15.csv,538,1777896304047924789,40.341972,5.0,3.184257,cm,40.341972,5.0,3.184257
539,539,MUON-run539_sipm_counts_by_event.csv,MUON-run539_nt_hits_t17.csv,539,1777896316991748357,-14.93281,5.0,-11.451577,cm,-14.93281,5.0,-11.451577
540,540,MUON-run540_sipm_counts_by_event.csv,MUON-run540_nt_hits_t26.csv,540,1777896327527601637,-44.32082,5.0,-10.569081,cm,-44.32082,5.0,-10.569081
541,541,MUON-run541_sipm_counts_by_event.csv,MUON-run541_nt_hits_t17.csv,541,1777896336415483320,21.061112,5.0,-23.102982,cm,21.061112,5.0,-23.102982
542,542,MUON-run542_sipm_counts_by_event.csv,MUON-run542_nt_hits_t10.csv,542,1777896347719313054,-17.449918,5.0,40.265875,cm,-17.449918,5.0,40.265875
543,543,MUON-run543_sipm_counts_by_event.csv,MUON-run543_nt_hits_t0.csv,543,1777896358571167025,-8.701041,5.0,9.91737,cm,-8.701041,5.0,9.91737
544,544,MUON-run544_sipm_counts_by_event.csv,MUON-run544_nt_hits_t10.csv,544,1777896367795040019,-48.288442,5.0,-33.143515,cm,-48.288442,5.0,-33.143515
545,545,MUON-run545_sipm_counts_by_event.csv,MUON-run545_nt_hits_t15.csv,545,1777896377914904545,-4.109734,5.0,47.573705,cm,-4.109734,5.0,47.573705
546,546,MUON-run546_sipm_counts_by_event.csv,MUON-run546_nt_hits_t19.csv,546,1777896389526737863,32.66053,5.0,-36.844037,cm,32.66053,5.0,-36.844037
547,547,MUON-run547_sipm_counts_by_event.csv,MUON-run547_nt_hits_t19.csv,547,1777896402614561230,-23.524055,5.0,38.075178,cm,-23.524055,5.0,38.075178
548,548,MUON-run548_sipm_counts_by_event.csv,MUON-run548_nt_hits_t29.csv,548,1777896413510413365,29.081123,5.0,-37.40791,cm,29.081123,5.0,-37.40791
549,549,MUON-run549_sipm_counts_by_event.csv,MUON-run549_nt_hits_t29.csv,549,1777896426446237967,5.546532,5.0,29.803191,cm,5.546532,5.0,29.803191
550,550,MUON-run550_sipm_counts_by_event.csv,MUON-run550_nt_hits_t0.csv,550,1777896437786082780,4.756023,5.0,-8.958217,cm,4.756023,5.0,-8.958217
551,551,MUON-run551_sipm_counts_by_event.csv,MUON-run551_nt_hits_t9.csv,551,1777896446601964502,38.114241,5.0,-46.428,cm,38.114241,5.0,-46.428
552,552,MUON-run552_sipm_counts_by_event.csv,MUON-run552_nt_hits_t2.csv,552,1777896460513778447,-30.862558,5.0,-2.78991,cm,-30.862558,5.0,-2.78991
553,553,MUON-run553_sipm_counts_by_event.csv,MUON-run553_nt_hits_t26.csv,553,1777896469933647534,-9.033659,5.0,-47.899038,cm,-9.033659,5.0,-47.899038
554,554,MUON-run554_sipm_counts_by_event.csv,MUON-run554_nt_hits_t11.csv,554,1777896482041476855,49.412671,5.0,6.354643,cm,49.412671,5.0,6.354643
555,555,MUON-run555_sipm_counts_by_event.csv,MUON-run555_nt_hits_t0.csv,555,1777896491429345709,-29.945616,5.0,-21.434086,cm,-29.945616,5.0,-21.434086
556,556,MUON-run556_sipm_counts_by_event.csv,MUON-run556_nt_hits_t7.csv,556,1777896501229213433,-43.658449,5.0,15.1492,cm,-43.658449,5.0,15.1492
557,557,MUON-run557_sipm_counts_by_event.csv,MUON-run557_nt_hits_t20.csv,557,1777896510225087752,12.953335,5.0,-36.424861,cm,12.953335,5.0,-36.424861
558,558,MUON-run558_sipm_counts_by_event.csv,MUON-run558_nt_hits_t17.csv,558,1777896522932916193,37.214195,5.0,23.943864,cm,37.214195,5.0,23.943864
559,559,MUON-run559_sipm_counts_by_event.csv,MUON-run559_nt_hits_t0.csv,559,1777896533720770836,40.92071,5.0,-46.404562,cm,40.92071,5.0,-46.404562
560,560,MUON-run560_sipm_counts_by_event.csv,MUON-run560_nt_hits_t6.csv,560,1777896543416640912,33.892756,5.0,16.945062,cm,33.892756,5.0,16.945062
561,561,MUON-run561_sipm_counts_by_event.csv,MUON-run561_nt_hits_t17.csv,561,1777896554284491092,32.347982,5.0,11.293308,cm,32.347982,5.0,11.293308
562,562,MUON-run562_sipm_counts_by_event.csv,MUON-run562_nt_hits_t21.csv,562,1777896563640365351,41.720593,5.0,-22.266124,cm,41.720593,5.0,-22.266124
563,563,MUON-run563_sipm_counts_by_event.csv,MUON-run563_nt_hits_t11.csv,563,1777896572608244764,-47.03524,5.0,-2.411038,cm,-47.03524,5.0,-2.411038
564,564,MUON-run564_sipm_counts_by_event.csv,MUON-run564_nt_hits_t30.csv,564,1777896581780122049,11.955306,5.0,38.5638,cm,11.955306,5.0,38.5638
565,565,MUON-run565_sipm_counts_by_event.csv,MUON-run565_nt_hits_t29.csv,565,1777896591783982276,34.553085,5.0,-1.275834,cm,34.553085,5.0,-1.275834
566,566,MUON-run566_sipm_counts_by_event.csv,MUON-run566_nt_hits_t1.csv,566,1777896604319801684,41.94167,5.0,7.703997,cm,41.94167,5.0,7.703997
567,567,MUON-run567_sipm_counts_by_event.csv,MUON-run567_nt_hits_t18.csv,567,1777896623143549443,20.113607,5.0,-7.44151,cm,20.113607,5.0,-7.44151
568,568,MUON-run568_sipm_counts_by_event.csv,MUON-run568_nt_hits_t10.csv,568,1777896635407368867,-37.162246,5.0,-8.040803,cm,-37.162246,5.0,-8.040803
569,569,MUON-run569_sipm_counts_by_event.csv,MUON-run569_nt_hits_t12.csv,569,1777896648115198199,-45.735132,5.0,45.256749,cm,-45.735132,5.0,45.256749
570,570,MUON-run570_sipm_counts_by_event.csv,MUON-run570_nt_hits_t11.csv,570,1777896658879053379,-34.577096,5.0,42.601941,cm,-34.577096,5.0,42.601941
571,571,MUON-run571_sipm_counts_by_event.csv,MUON-run571_nt_hits_t25.csv,571,1777896669858903112,11.147153,5.0,0.376893,cm,11.147153,5.0,0.376893
572,572,MUON-run572_sipm_counts_by_event.csv,MUON-run572_nt_hits_t14.csv,572,1777896679926766362,-46.735983,5.0,27.291361,cm,-46.735983,5.0,27.291361
573,573,MUON-run573_sipm_counts_by_event.csv,MUON-run573_nt_hits_t11.csv,573,1777896691838604330,-29.34764,5.0,23.181268,cm,-29.34764,5.0,23.181268
574,574,MUON-run574_sipm_counts_by_event.csv,MUON-run574_nt_hits_t7.csv,574,1777896701918468096,-22.804777,5.0,-28.410646,cm,-22.804777,5.0,-28.410646
575,575,MUON-run575_sipm_counts_by_event.csv,MUON-run575_nt_hits_t8.csv,575,1777896712114325951,30.022049,5.0,-14.111951,cm,30.022049,5.0,-14.111951
576,576,MUON-run576_sipm_counts_by_event.csv,MUON-run576_nt_hits_t27.csv,576,1777896721870194276,40.312107,5.0,-33.051162,cm,40.312107,5.0,-33.051162
577,577,MUON-run577_sipm_counts_by_event.csv,MUON-run577_nt_hits_t0.csv,577,1777896732890044378,-7.626161,5.0,-3.56191,cm,-7.626161,5.0,-3.56191
578,578,MUON-run578_sipm_counts_by_event.csv,MUON-run578_nt_hits_t31.csv,578,1777896742305917151,-43.202244,5.0,24.295804,cm,-43.202244,5.0,24.295804
579,579,MUON-run579_sipm_counts_by_event.csv,MUON-run579_nt_hits_t24.csv,579,1777896751917781572,30.561775,5.0,-17.461617,cm,30.561775,5.0,-17.461617
580,580,MUON-run580_sipm_counts_by_event.csv,MUON-run580_nt_hits_t5.csv,580,1777896764873598357,14.87509,5.0,-32.279873,cm,14.87509,5.0,-32.279873
581,581,MUON-run581_sipm_counts_by_event.csv,MUON-run581_nt_hits_t8.csv,581,1777896779969395252,17.751047,5.0,19.161671,cm,17.751047,5.0,19.161671
582,582,MUON-run582_sipm_counts_by_event.csv,MUON-run582_nt_hits_t8.csv,582,1777896788969268281,-6.495984,5.0,-41.717788,cm,-6.495984,5.0,-41.717788
583,583,MUON-run583_sipm_counts_by_event.csv,MUON-run583_nt_hits_t7.csv,583,1777896798329141637,31.585825,5.0,7.040671,cm,31.585825,5.0,7.040671
584,584,MUON-run584_sipm_counts_by_event.csv,MUON-run584_nt_hits_t5.csv,584,1777896809076995691,-27.372611,5.0,0.903471,cm,-27.372611,5.0,0.903471
585,585,MUON-run585_sipm_counts_by_event.csv,MUON-run585_nt_hits_t16.csv,585,1777896819884846273,24.662293,5.0,48.913167,cm,24.662293,5.0,48.913167
586,586,MUON-run586_sipm_counts_by_event.csv,MUON-run586_nt_hits_t27.csv,586,1777896832100678289,-23.234851,5.0,-31.691664,cm,-23.234851,5.0,-31.691664
587,587,MUON-run587_sipm_counts_by_event.csv,MUON-run587_nt_hits_t17.csv,587,1777896840884558923,39.925674,5.0,37.405644,cm,39.925674,5.0,37.405644
588,588,MUON-run588_sipm_counts_by_event.csv,MUON-run588_nt_hits_t21.csv,588,1777896850948422388,43.282602,5.0,3.800975,cm,43.282602,5.0,3.800975
589,589,MUON-run589_sipm_counts_by_event.csv,MUON-run589_nt_hits_t4.csv,589,1777896862596264669,4.727518,5.0,-26.804692,cm,4.727518,5.0,-26.804692
590,590,MUON-run590_sipm_counts_by_event.csv,MUON-run590_nt_hits_t13.csv,590,1777896871468138471,-16.289806,5.0,43.060676,cm,-16.289806,5.0,43.060676
591,591,MUON-run591_sipm_counts_by_event.csv,MUON-run591_nt_hits_t1.csv,591,1777896883043819808,44.59448,5.0,6.418201,cm,44.59448,5.0,6.418201
592,592,MUON-run592_sipm_counts_by_event.csv,MUON-run592_nt_hits_t20.csv,592,1777896893231146794,15.600369,5.0,12.542481,cm,15.600369,5.0,12.542481
593,593,MUON-run593_sipm_counts_by_event.csv,MUON-run593_nt_hits_t22.csv,593,1777896904050457987,-28.011538,5.0,48.907972,cm,-28.011538,5.0,48.907972
594,594,MUON-run594_sipm_counts_by_event.csv,MUON-run594_nt_hits_t22.csv,594,1777896916799107515,19.322111,5.0,-41.950752,cm,19.322111,5.0,-41.950752
595,595,MUON-run595_sipm_counts_by_event.csv,MUON-run595_nt_hits_t22.csv,595,1777896927654926562,-14.431562,5.0,30.747435,cm,-14.431562,5.0,30.747435
596,596,MUON-run596_sipm_counts_by_event.csv,MUON-run596_nt_hits_t15.csv,596,1777896937459255897,33.191109,5.0,17.893477,cm,33.191109,5.0,17.893477
597,597,MUON-run597_sipm_counts_by_event.csv,MUON-run597_nt_hits_t30.csv,597,1777896947347113253,-33.644319,5.0,5.919257,cm,-33.644319,5.0,5.919257
598,598,MUON-run598_sipm_counts_by_event.csv,MUON-run598_nt_hits_t1.csv,598,1777896957810981962,4.380205,5.0,43.07549,cm,4.380205,5.0,43.07549
599,599,MUON-run599_sipm_counts_by_event.csv,MUON-run599_nt_hits_t28.csv,599,1777896970934792900,26.410439,5.0,-17.435258,cm,26.410439,5.0,-17.435258
600,600,MUON-run600_sipm_counts_by_event.csv,MUON-run600_nt_hits_t24.csv,600,1777896980326682219,42.65505,5.0,37.195173,cm,42.65505,5.0,37.195173
601,601,MUON-run601_sipm_counts_by_event.csv,MUON-run601_nt_hits_t14.csv,601,1777896991030545153,11.76144,5.0,47.79141,cm,11.76144,5.0,47.79141
602,602,MUON-run602_sipm_counts_by_event.csv,MUON-run602_nt_hits_t16.csv,602,1777897009094280404,-7.744004,5.0,47.540541,cm,-7.744004,5.0,47.540541
603,603,MUON-run603_sipm_counts_by_event.csv,MUON-run603_nt_hits_t21.csv,603,1777897018930150100,22.061495,5.0,25.905932,cm,22.061495,5.0,25.905932
604,604,MUON-run604_sipm_counts_by_event.csv,MUON-run604_nt_hits_t7.csv,604,1777897027590020819,28.41684,5.0,-6.019185,cm,28.41684,5.0,-6.019185
605,605,MUON-run605_sipm_counts_by_event.csv,MUON-run605_nt_hits_t1.csv,605,1777897036833908992,-8.835555,5.0,37.508879,cm,-8.835555,5.0,37.508879
606,606,MUON-run606_sipm_counts_by_event.csv,MUON-run606_nt_hits_t21.csv,606,1777897047809754263,40.09787,5.0,-45.349479,cm,40.09787,5.0,-45.349479
607,607,MUON-run607_sipm_counts_by_event.csv,MUON-run607_nt_hits_t1.csv,607,1777897056733640259,-38.015971,5.0,-22.341586,cm,-38.015971,5.0,-22.341586
608,608,MUON-run608_sipm_counts_by_event.csv,MUON-run608_nt_hits_t22.csv,608,1777897070245453822,-41.251748,5.0,-30.231161,cm,-41.251748,5.0,-30.231161
609,609,MUON-run609_sipm_counts_by_event.csv,MUON-run609_nt_hits_t2.csv,609,1777897079857327504,-15.842365,5.0,27.030694,cm,-15.842365,5.0,27.030694
610,610,MUON-run610_sipm_counts_by_event.csv,MUON-run610_nt_hits_t5.csv,610,1777897089985172363,-22.450394,5.0,0.552989,cm,-22.450394,5.0,0.552989
611,611,MUON-run611_sipm_counts_by_event.csv,MUON-run611_nt_hits_t13.csv,611,1777897101325029703,-13.872082,5.0,-6.035846,cm,-13.872082,5.0,-6.035846
612,612,MUON-run612_sipm_counts_by_event.csv,MUON-run612_nt_hits_t16.csv,612,1777897112356878288,45.699958,5.0,-49.622943,cm,45.699958,5.0,-49.622943
613,613,MUON-run613_sipm_counts_by_event.csv,MUON-run613_nt_hits_t30.csv,613,1777897122676727368,5.277205,5.0,-8.997436,cm,5.277205,5.0,-8.997436
614,614,MUON-run614_sipm_counts_by_event.csv,MUON-run614_nt_hits_t7.csv,614,1777897134724577932,41.063784,5.0,16.159605,cm,41.063784,5.0,16.159605
615,615,MUON-run615_sipm_counts_by_event.csv,MUON-run615_nt_hits_t14.csv,615,1777897145652421027,-42.488742,5.0,-5.942237,cm,-42.488742,5.0,-5.942237
616,616,MUON-run616_sipm_counts_by_event.csv,MUON-run616_nt_hits_t26.csv,616,1777897155232277118,-38.914968,5.0,-4.951792,cm,-38.914968,5.0,-4.951792
617,617,MUON-run617_sipm_counts_by_event.csv,MUON-run617_nt_hits_t5.csv,617,1777897164680154585,-41.865261,5.0,14.447937,cm,-41.865261,5.0,14.447937
618,618,MUON-run618_sipm_counts_by_event.csv,MUON-run618_nt_hits_t22.csv,618,1777897176000011836,-37.148005,5.0,-41.463238,cm,-37.148005,5.0,-41.463238
619,619,MUON-run619_sipm_counts_by_event.csv,MUON-run619_nt_hits_t21.csv,619,1777897191247805237,46.594481,5.0,38.690327,cm,46.594481,5.0,38.690327
620,620,MUON-run620_sipm_counts_by_event.csv,MUON-run620_nt_hits_t13.csv,620,1777897200947676075,-18.595431,5.0,20.873699,cm,-18.595431,5.0,20.873699
621,621,MUON-run621_sipm_counts_by_event.csv,MUON-run621_nt_hits_t14.csv,621,1777897211059518983,12.995663,5.0,48.814562,cm,12.995663,5.0,48.814562
622,622,MUON-run622_sipm_counts_by_event.csv,MUON-run622_nt_hits_t18.csv,622,1777897221139389684,14.092364,5.0,21.911682,cm,14.092364,5.0,21.911682
623,623,MUON-run623_sipm_counts_by_event.csv,MUON-run623_nt_hits_t24.csv,623,1777897230751258465,-13.149393,5.0,-43.699419,cm,-13.149393,5.0,-43.699419
624,624,MUON-run624_sipm_counts_by_event.csv,MUON-run624_nt_hits_t21.csv,624,1777897240259131534,-22.630129,5.0,-40.760499,cm,-22.630129,5.0,-40.760499
625,625,MUON-run625_sipm_counts_by_event.csv,MUON-run625_nt_hits_t18.csv,625,1777897249203014131,-42.363923,5.0,-8.483536,cm,-42.363923,5.0,-8.483536
626,626,MUON-run626_sipm_counts_by_event.csv,MUON-run626_nt_hits_t26.csv,626,1777897265670787742,-15.855369,5.0,43.172186,cm,-15.855369,5.0,43.172186
627,627,MUON-run627_sipm_counts_by_event.csv,MUON-run627_nt_hits_t16.csv,627,1777897277422616657,14.462527,5.0,-3.287487,cm,14.462527,5.0,-3.287487
628,628,MUON-run628_sipm_counts_by_event.csv,MUON-run628_nt_hits_t15.csv,628,1777897292078431924,-45.562737,5.0,23.483312,cm,-45.562737,5.0,23.483312
629,629,MUON-run629_sipm_counts_by_event.csv,MUON-run629_nt_hits_t24.csv,629,1777897303386281341,-48.519377,5.0,32.127737,cm,-48.519377,5.0,32.127737
630,630,MUON-run630_sipm_counts_by_event.csv,MUON-run630_nt_hits_t26.csv,630,1777897313114133185,13.269927,5.0,17.901987,cm,13.269927,5.0,17.901987
631,631,MUON-run631_sipm_counts_by_event.csv,MUON-run631_nt_hits_t21.csv,631,1777897322194006143,-1.375687,5.0,-14.611069,cm,-1.375687,5.0,-14.611069
632,632,MUON-run632_sipm_counts_by_event.csv,MUON-run632_nt_hits_t1.csv,632,1777897335145835624,-11.356386,5.0,-22.362681,cm,-11.356386,5.0,-22.362681
633,633,MUON-run633_sipm_counts_by_event.csv,MUON-run633_nt_hits_t22.csv,633,1777897344881712283,22.918354,5.0,16.120895,cm,22.918354,5.0,16.120895
634,634,MUON-run634_sipm_counts_by_event.csv,MUON-run634_nt_hits_t10.csv,634,1777897354449581891,19.55206,5.0,-24.602564,cm,19.55206,5.0,-24.602564
635,635,MUON-run635_sipm_counts_by_event.csv,MUON-run635_nt_hits_t23.csv,635,1777897364321440443,45.735034,5.0,-3.850598,cm,45.735034,5.0,-3.850598
636,636,MUON-run636_sipm_counts_by_event.csv,MUON-run636_nt_hits_t14.csv,636,1777897373077326449,43.346824,5.0,28.461004,cm,43.346824,5.0,28.461004
637,637,MUON-run637_sipm_counts_by_event.csv,MUON-run637_nt_hits_t14.csv,637,1777897387561122905,-36.400505,5.0,8.643292,cm,-36.400505,5.0,8.643292
638,638,MUON-run638_sipm_counts_by_event.csv,MUON-run638_nt_hits_t5.csv,638,1777897397612977457,28.949899,5.0,-48.720366,cm,28.949899,5.0,-48.720366
